"id","born_country","country_code","born_city","year","Country","Capital","Latitude","Longitude","","","","","","","","",""
"439","USA","US","Hoquiam, WA","1988","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"440","USA","US","York, PA","1989","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"441","USA","US","Oceanside, NY","1989","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"442","USA","US","Milford, MA","1990","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"443","USA","US","Mart, TX","1990","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"447","USA","US","Lansing, IA","1992","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"449","USA","US","Falmouth, KY","1993","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"450","USA","US","New Haven, CT","1994","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"451","USA","US","Baltimore, MD","1994","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"452","USA","US","Wilkes-Barre, PA","1995","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"454","USA","US","South Bend, IN","1995","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"457","USA","US","Des Moines, IA","1997","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"458","USA","US","Charleston, SC","1998","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"459","USA","US","Brooklyn, NY","1998","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"460","USA","US","Whiting, IN","1998","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"470","USA","US","New York, NY","1906","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"480","USA","US","Clinton, NY","1912","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"483","USA","US","Staunton, VA","1919","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"489","USA","US","Marietta, OH","1925","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"494","USA","US","Potsdam, NY","1929","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"496","USA","US","Cedarville, IL","1931","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"497","USA","US","Elizabeth, NJ","1931","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"505","USA","US","Olympus, TN","1945","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"506","USA","US","Jamaica Plain, MA (now Boston)","1946","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"507","USA","US","Livingston Manor, NY","1946","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"511","USA","US","Detroit, MI","1950","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"514","USA","US","Uniontown, PA","1953","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"524","USA","US","Atlanta, GA","1964","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"528","USA","US","Cresco, IA","1970","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"565","USA","US","Putney, VT","1997","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"603","USA","US","Sauk Centre, MN","1930","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"608","USA","US","New York, NY","1936","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"610","USA","US","Hillsboro, WV","1938","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"619","USA","US","St. Louis, MO","1948","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"620","USA","US","New Albany, MS","1949","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"625","USA","US","Oak Park, IL","1954","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"634","USA","US","Salinas, CA","1962","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"670","USA","US","Lorain, OH","1993","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"679","USA","US","Gary, IN","1970","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"682","USA","US","New York, NY","1972","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"688","USA","US","Brooklyn, NY","1976","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"691","USA","US","Milwaukee, WI","1978","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"692","USA","US","Arlington, SD","1979","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"694","USA","US","Omaha, NE","1980","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"695","USA","US","Champaign, IL","1981","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"696","USA","US","Renton, WA","1982","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"700","USA","US","Murfreesboro, TN","1986","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"701","USA","US","Brooklyn, NY","1987","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"704","USA","US","Chicago, IL","1990","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"705","USA","US","Boston, MA","1990","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"706","USA","US","Boston, MA","1990","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"708","USA","US","Pottsville, PA","1992","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"709","USA","US","New York, NY","1993","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"710","USA","US","Cambridge, MA","1993","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"712","USA","US","Bluefield, WV","1994","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"714","USA","US","Yakima, WA","1995","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"717","USA","US","New York, NY","1997","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"723","USA","US","New York, NY","2000","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"728","USA","US","Jefferson City, MO","2000","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"729","USA","US","Sioux City, IA","2000","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"732","USA","US","Chicago, IL","2000","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"733","USA","US","Raleigh, NC","2000","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"735","USA","US","Los Angeles, CA","2001","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"738","USA","US","Palo Alto, CA","2001","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"740","USA","US","Corvallis, OR","2001","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"741","USA","US","Taunton, MA","2001","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"743","USA","US","Philadelphia, PA","2001","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"744","USA","US","New Haven, CT","2001","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"745","USA","US","Montclair, NJ","2001","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"746","USA","US","Gary, IN","2001","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"751","USA","US","Chicago, IL","2002","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"753","USA","US","Washington, DC","2002","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"756","USA","US","New York, NY","2002","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"760","USA","US","Wichita, KS","2002","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"762","USA","US","Plains, GA","2002","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"764","USA","US","Sidney, OH","2003","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"769","USA","US","Northfield, MN","2003","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"770","USA","US","Burlington, MA","2003","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"770","USA","US","Burlington, MA","2003","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"771","USA","US","Syracuse, NY","2003","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"774","USA","US","New York, NY","2004","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"775","USA","US","Seattle, WA","2004","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"776","USA","US","Washington, DC","2004","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"777","USA","US","New York, NY","2004","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"778","USA","US","New York, NY","2004","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"781","USA","US","Brooklyn, NY","2004","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"787","USA","US","Glens Falls, NY","2004","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"787","USA","US","Glens Falls, NY","2004","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"791","USA","US","New York, NY","2005","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"792","USA","US","Denver, CO","2005","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"792","USA","US","Denver, CO","2005","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"795","USA","US","Possum Trot, KY","2005","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"796","USA","US","Berne, IN","2005","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"800","USA","US","Oakland, CA","2005","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"802","USA","US","Stanford, CA","2006","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"803","USA","US","New Haven, CT","2006","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"804","USA","US","Roanoke, VA","2006","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"805","USA","US","Yukon, FL","2006","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"806","USA","US","St. Louis, MO","2006","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"807","USA","US","Evanston, IL","2006","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"819","USA","US","Washington, DC","2007","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"821","USA","US","New York, NY","2007","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"822","USA","US","Boston, MA","2007","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"830","USA","US","Chicago, IL","2008","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"831","USA","US","New York, NY","2008","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"831","USA","US","New York, NY","2008","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"834","USA","US","New York, NY","2008","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"836","USA","US","San Diego, CA","2009","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"840","USA","US","White Plains, NY","2009","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"842","USA","US","Milwaukee, WI","2009","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"842","USA","US","Milwaukee, WI","2009","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"845","USA","US","Honolulu, HI","2009","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"846","USA","US","Los Angeles, CA","2009","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"846","USA","US","Los Angeles, CA","2009","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"847","USA","US","Superior, WI","2009","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"851","USA","US","Springfield, MA","2010","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"856","USA","US","New York, NY","2010","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"857","USA","US","Enterprise, OR","2010","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"857","USA","US","Enterprise, OR","2010","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"861","USA","US","Chicago, IL","2011","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"861","USA","US","Chicago, IL","2011","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"864","USA","US","Champaign-Urbana, IL","2011","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"864","USA","US","Champaign-Urbana, IL","2011","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"865","USA","US","Missoula, MT","2011","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"866","USA","US","Washington, DC","2011","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"866","USA","US","Washington, DC","2011","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"872","USA","US","Pasadena, CA","2011","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"873","USA","US","Washington, DC","2011","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"877","USA","US","Milwaukee, WI","2012","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"877","USA","US","Milwaukee, WI","2012","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"878","USA","US","New York, NY","2012","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"878","USA","US","New York, NY","2012","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"879","USA","US","Little Falls, MN","2012","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"882","USA","US","New York, NY","2012","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"882","USA","US","New York, NY","2012","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"883","USA","US","Cambridge, MA","2012","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"884","USA","US","Haverhill, MA","2013","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"885","USA","US","St. Paul, MN","2013","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"885","USA","US","St. Paul, MN","2013","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"894","USA","US","Boston, MA","2013","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"895","USA","US","Urbana, IL","2013","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"896","USA","US","Detroit, MI","2013","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"903","USA","US","New York, NY","2014","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"909","USA","US","Ann Arbor, MI","2014","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"911","USA","US","Pleasanton, CA","2014","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"922","USA","US","Raton, NM","2015","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"922","USA","US","Raton, NM","2015","United States of America","Washington DC","39°91'N","77°02'W","","","","","","","","",""
"419","Venezuela","VE","Caracas","1980","Venezuela","Caracas","10°30'N","66°55'W","","","","","","","","",""
"531","Vietnam","VN","Nam Ha province","1973","Viet Nam","Hanoi","21°05'N","105°55'E","","","","","","","","",""
"519","Southern Rhodesia (now Zimbabwe)","ZW","Bulawayo","1960","Zimbabwe","Harare","17°43'S","31°02'E","","","","","","","","",""
"54","Japan","JP","Tokyo","1949","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"54","Japan","JP","Tokyo","1949","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"84","Japan","JP","Kyoto","1965","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"97","Japan","JP","Osaka","1973","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"257","Japan","JP","Nara","1981","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"436","Japan","JP","Nagoya","1987","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"533","Japan","JP","Tabuse","1974","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"642","Japan","JP","Osaka","1968","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"671","Japan","JP","Uchiko","1994","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"731","Japan","JP","Tokyo","2000","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"742","Japan","JP","Kobe","2001","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"754","Japan","JP","Toyohashi","2002","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"757","Japan","JP","Toyama City","2002","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"826","Japan","JP","Tokyo","2008","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"827","Japan","JP","Nagoya","2008","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"828","Japan","JP","Nagoya","2008","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"828","Japan","JP","Nagoya","2008","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"829","Japan","JP","Kyoto","2008","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"829","Japan","JP","Kyoto","2008","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"853","Japan","JP","Mukawa","2010","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"875","Japan","JP","Osaka","2012","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"875","Japan","JP","Osaka","2012","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"906","Japan","JP","Chiran","2014","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"906","Japan","JP","Chiran","2014","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"907","Japan","JP","Hamamatsu","2014","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"908","Japan","JP","Ikata","2014","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"919","Japan","JP","Higashimatsuyama","2015","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"927","Japan","JP","Fukuoka","2016","Japan","Tokio","36° 00' N","138° 00' E","","","","","","","","",""
"876","Morocco","MA","Casablanca","2012","Morocco","Rabat","32° 00 N ","05° 00 W","","","","","","","","",""
"876","Morocco","MA","Casablanca","2012","Morocco","Rabat","32° 00 N ","05° 00 W","","","","","","","","",""
"540","Republic of Macedonia","MK","Uskup (now Skopje)","1979","Republic of Macedonia","Scopje","47.26' N","21° 25' E","","","","","","","","",""
"747","Trinidad","TT","","2001","Trinidad","Portof Spain","11° 12' N","61° 56' W","","","","","","","","",""
"265","Taiwan","TW","Hsinchu","1986","Taiwan","Taipei","39° 00' N","71° 00' E","","","","","","","","",""
"871","Yemen","YE","Ta'izz","2011","Yemen","Sanaa","15° 0' N","48° 0 ' E","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
